Departure station id,Return station id,trip_count,total_distance_m,total_duration_s
8,125,8,36370.0,12048
8,126,7,39332.0,9141
8,127,2,8351.0,2519
8,128,3,13061.0,3705
8,129,4,19176.0,12735
8,130,2,9639.0,4438
8,131,1,4145.0,1519
8,132,1,4500.0,1208
8,133,5,23637.0,7443
8,134,5,28498.0,8348
8,135,1,5584.0,1655
8,136,1,6223.0,1627
8,137,1,2896.0,767
8,138,2,12433.0,3110
8,143,1,4402.0,1189
8,144,1,9418.0,3313
8,149,10,29006.0,11048
8,150,6,8564.0,3551
8,161,6,7626.0,3079
8,162,5,5462.0,2277
8,163,1,7498.0,1549
8,200,1,2454.0,684
8,201,11,24111.0,7607
8,202,8,20339.0,5902
8,203,1,4645.0,1147
8,205,1,5300.0,1463
8,206,1,6270.0,1605
8,243,1,5817.0,1541
8,244,2,12773.0,3165
8,245,3,18288.0,4645
8,256,1,7900.0,1730
8,259,2,15048.0,3367
8,290,1,4986.0,1594
8,294,1,7035.0,1695
8,501,1,6826.0,1614
8,503,3,21542.0,6049
8,547,1,9365.0,2687
9,1,28,59245.0,27454
9,2,16,20439.0,6795
9,3,34,51405.0,31768
9,4,34,29145.0,18854
9,5,35,47374.0,28069
9,6,67,71061.0,45164
9,7,17,13902.0,20300
9,8,12,13212.0,5305
9,9,17,17142.0,13670
9,10,9,5148.0,6125
9,11,18,15841.0,20483
9,12,30,25648.0,10658
9,13,34,71063.0,31610
9,14,4,4996.0,2141
9,15,19,23845.0,11711
9,16,33,60248.0,21580
9,17,8,9647.0,13526
9,19,8,4971.0,1797
9,20,10,8742.0,6173
9,21,8,7583.0,2761
9,22,15,14771.0,11688
9,23,8,8938.0,4095
9,24,8,7032.0,5151
9,25,4,2979.0,1060
9,26,10,10792.0,5994
9,27,1,577.0,249
9,28,9,17108.0,6642
9,29,6,9940.0,4308
9,30,24,51030.0,24822
9,31,4,6445.0,7940
9,32,9,8730.0,3588
9,33,9,11765.0,4649
9,34,11,11526.0,4623
9,35,6,8210.0,3025
9,36,14,30082.0,24075
9,37,25,42524.0,16008
9,38,5,9636.0,5197
9,39,9,19772.0,6101
9,40,29,59546.0,21192
9,41,34,73538.0,35492
9,42,12,37175.0,18482
9,43,4,11603.0,3864
9,44,4,15440.0,4430
9,45,6,21250.0,8294
9,46,3,8312.0,5588
9,47,3,3003.0,1896
9,48,26,37199.0,15289
9,49,11,5988.0,4680
9,50,6,29971.0,8189
9,51,1,4827.0,1568
9,52,9,41729.0,30034
9,53,13,52057.0,14894
9,54,5,22577.0,21814
9,55,6,32320.0,10500
9,56,7,37761.0,10936
9,57,9,35775.0,12581
9,58,17,58402.0,16980
9,59,1,3040.0,5885
9,60,2,4739.0,1419
9,61,11,30317.0,10627
9,62,12,24050.0,9742
9,63,30,51165.0,21977
9,64,17,37937.0,12908
9,65,16,66508.0,26638
9,66,13,27866.0,9956
9,67,17,21524.0,11095
9,68,21,20292.0,11519
9,69,4,3437.0,3222
9,70,5,7685.0,12231
9,71,14,41118.0,24552
9,72,11,35222.0,12974
9,73,6,18112.0,5988
9,74,2,6276.0,1989
9,75,10,28325.0,13348
9,76,13,46488.0,19745
9,77,8,23807.0,7012
9,78,15,47031.0,27803
9,79,6,16878.0,10293
9,80,4,12335.0,4173
9,81,1,3295.0,9545
9,82,3,10475.0,3238
9,84,2,7780.0,2522
9,86,7,30234.0,8655
9,87,3,11820.0,3609
9,89,9,40991.0,11732
9,90,2,10124.0,2234
9,92,1,5675.0,1895
9,95,4,21138.0,5728
9,98,1,6658.0,2233
9,100,1,6828.0,1614
9,101,3,18785.0,15858
9,104,1,5817.0,1457
9,105,5,26587.0,7423
9,106,7,35564.0,9482
9,107,3,14099.0,4554
9,109,1,4970.0,1258
9,110,1,4116.0,1356
9,111,7,27187.0,8040
9,112,2,8863.0,3739
9,113,2,8655.0,3947
9,114,5,20997.0,7235
9,115,4,16683.0,5427
9,116,5,18590.0,5548
9,117,7,23087.0,14591
9,118,4,17081.0,5604
9,120,6,26487.0,8637
9,121,48,158961.0,46125
9,122,33,93850.0,34213
9,123,24,59328.0,19207
9,124,20,92379.0,33987
9,125,7,29990.0,9272
9,126,11,44896.0,12264
9,127,7,26700.0,8782
9,128,15,57903.0,24347
9,129,3,14954.0,5070
9,130,1,4322.0,904
9,133,2,8443.0,2204
9,134,9,45518.0,12447
9,135,1,5072.0,2021
9,137,10,57692.0,15547
9,138,8,47614.0,11709
9,142,1,5760.0,1295
9,143,4,21774.0,6725
9,149,4,10741.0,4412
9,150,3,4022.0,1264
9,161,7,1952.0,8991
9,162,1,2374.0,590
9,201,20,51244.0,21977
9,202,20,43767.0,21207
9,203,1,4351.0,1427
9,205,14,70948.0,17622
9,206,1,5546.0,1633
9,207,3,22386.0,4493
9,212,1,6703.0,1752
9,224,1,7965.0,1878
9,243,1,5205.0,5204
9,244,2,10946.0,2339
9,245,2,12055.0,2735
9,258,1,7443.0,2061
9,259,3,21825.0,5031
9,280,1,16405.0,4101
9,290,1,3761.0,2570
9,293,1,5047.0,1309
9,501,1,6252.0,1636
9,503,1,7835.0,2390
9,543,1,9571.0,2562
10,1,34,57884.0,23162
10,2,9,10039.0,5758
10,3,29,52708.0,27886
10,4,7,6789.0,2347
10,5,8,9698.0,3024
10,6,18,31115.0,14087
10,7,6,11481.0,4823
10,8,12,19468.0,11284
10,9,11,11171.0,5702
10,10,26,40563.0,29621
10,11,8,5701.0,3960
10,12,20,18421.0,7570
10,13,18,37026.0,11918
10,14,5,7585.0,3853
10,15,16,17130.0,7065
10,16,39,61390.0,22404
10,17,21,26212.0,25058
10,18,5,3162.0,995
10,19,41,40272.0,15131
10,20,5,6269.0,3711
10,21,53,70118.0,26540
10,22,27,29571.0,10801
10,23,4,4532.0,1818
10,24,15,14224.0,5700
10,25,12,15325.0,5797
10,26,5,7795.0,3981
10,29,1,2084.0,664
10,30,13,39794.0,15219
10,31,7,17291.0,8047
10,32,4,6239.0,2508
10,33,4,7388.0,4491
10,34,5,8868.0,4999
10,35,3,8473.0,2299
10,36,14,32866.0,12414
10,37,12,25758.0,15853
10,38,1,2166.0,846
10,39,12,33771.0,11728
10,40,8,14623.0,5275
10,41,23,53985.0,18170
10,42,9,25355.0,8921
10,44,1,3044.0,1119
10,45,1,367.0,821
10,48,26,36586.0,33632
10,49,4,2040.0,856
10,54,2,11404.0,3206
10,56,2,12030.0,3403
10,59,4,13315.0,3919
10,60,1,4233.0,1285
10,61,7,21471.0,8863
10,62,8,22703.0,8776
10,63,17,59302.0,16412
10,64,2,5470.0,1910
10,65,12,27251.0,7053
10,66,10,17244.0,8882
10,67,10,12722.0,3982
10,68,9,8762.0,4191
10,69,3,4183.0,2043
10,70,10,27941.0,9766
10,71,7,27807.0,10332
10,75,1,3963.0,1208
10,76,5,26323.0,8301
10,77,1,3219.0,935
10,78,3,10827.0,3540
10,79,2,7111.0,1834
10,80,9,31081.0,9734
10,82,3,14221.0,4604
10,87,2,8281.0,2903
10,89,2,11128.0,2631
10,90,1,5303.0,1138
10,94,1,6169.0,1839
10,95,1,6198.0,1300
10,99,2,16592.0,3433
10,101,1,6777.0,1491
10,108,1,5480.0,1437
10,109,1,4978.0,6160
10,110,1,5092.0,1562
10,111,1,4430.0,1420
10,112,3,14035.0,4203
10,113,2,10480.0,2724
10,115,2,7689.0,2138
10,116,1,3259.0,902
10,117,3,11073.0,3403
10,119,3,13250.0,3538
10,120,1,4153.0,1103
10,121,12,39225.0,12107
10,122,9,26221.0,7537
10,123,9,19688.0,5874
10,124,11,53799.0,25521
10,125,9,36260.0,10591
10,126,12,47625.0,15178
10,127,7,25726.0,7589
10,128,1,4155.0,963
10,129,1,4649.0,1275
10,130,1,4596.0,1365
10,133,3,14331.0,4482
10,134,11,55565.0,13500
10,137,2,7802.0,14563
10,138,2,12622.0,3209
10,143,9,51304.0,14157
10,149,2,5459.0,1691
10,150,1,4506.0,1357
10,161,12,5240.0,4923
10,162,3,6282.0,2536
10,201,5,14792.0,4437
10,202,14,30123.0,10307
10,243,1,6324.0,1645
10,244,5,29097.0,7504
10,251,1,9540.0,2011
10,254,1,8327.0,1985
10,256,1,6803.0,1474
10,259,2,14716.0,3298
10,290,4,18290.0,5208
10,501,1,6834.0,2038
10,503,2,15848.0,6231
11,1,50,103669.0,39218
11,2,16,14165.0,6260
11,3,28,52398.0,20797
11,4,17,35219.0,12375
11,5,8,23786.0,8417
11,6,47,96670.0,35579
11,7,3,2229.0,960
11,8,19,37739.0,17837
11,9,14,19634.0,24995
11,10,5,9711.0,3943
11,11,26,28235.0,16568
11,12,15,24701.0,11422
11,13,24,43319.0,16787
11,14,1,341.0,595
11,15,2,1628.0,1195
11,16,23,30607.0,12642
11,17,2,1595.0,1257
11,18,4,1913.0,759
11,19,24,30427.0,16725
11,20,20,22523.0,11555
11,21,8,16595.0,11058
11,22,8,10745.0,4021
11,23,4,4180.0,1786
11,24,11,9202.0,5808
11,25,23,28299.0,12403
11,26,8,12089.0,17524
11,27,5,5351.0,2207
11,28,6,11046.0,3461
11,29,15,33063.0,12755
11,30,25,65896.0,20006
11,31,2,5168.0,1794
11,32,2,2727.0,1250
11,33,7,12652.0,4520
11,35,5,8336.0,2755
11,36,9,19974.0,7237
11,37,7,16692.0,6191
11,38,1,2586.0,724
11,39,11,29458.0,10093
11,40,16,28729.0,11874
11,41,21,39474.0,13640
11,42,1,2464.0,886
11,43,4,9725.0,4064
11,44,3,10543.0,3051
11,45,1,2395.0,1057
11,47,2,914.0,627
11,48,14,16405.0,9871
11,49,16,21386.0,10241
11,52,2,9665.0,3543
11,53,3,13907.0,4132
11,54,2,10685.0,3629
11,57,8,36757.0,11223
11,58,6,22915.0,7677
11,60,4,11310.0,3341
11,61,9,28473.0,11223
11,62,18,48011.0,28057
11,63,23,63011.0,21910
11,64,10,22475.0,8600
11,65,11,38680.0,11907
11,66,36,74231.0,27908
11,67,5,8229.0,2902
11,68,4,4915.0,2558
11,69,9,13287.0,5219
11,70,2,5035.0,1956
11,71,2,7960.0,3243
11,72,3,10311.0,3823
11,73,3,12270.0,4359
11,74,4,16188.0,5435
11,75,16,53981.0,15944
11,76,9,35123.0,13148
11,78,6,20851.0,5221
11,80,6,20434.0,6530
11,81,1,3959.0,1234
11,82,3,15568.0,5080
11,83,2,8472.0,3641
11,84,1,5180.0,1821
11,86,2,9269.0,3018
11,87,1,4224.0,1393
11,89,2,10201.0,2820
11,107,1,5768.0,1614
11,112,1,4184.0,1157
11,113,1,5260.0,1846
11,115,4,17857.0,4940
11,116,2,6548.0,1901
11,117,3,9377.0,3127
11,118,3,12588.0,3911
11,119,2,8303.0,2229
11,120,1,3843.0,1494
11,121,23,71066.0,21079
11,122,15,42219.0,12182
11,123,20,39563.0,13015
11,124,23,91537.0,23284
11,125,19,72259.0,18451
11,126,11,39914.0,11282
11,127,4,13590.0,4545
11,128,1,3698.0,1096
11,129,2,7942.0,2781
11,132,2,8684.0,2850
11,133,2,7532.0,2703
11,134,6,28383.0,7590
11,137,3,17200.0,5485
11,138,3,18100.0,4436
11,139,2,13124.0,14021
11,142,1,13046.0,3115
11,143,2,10186.0,3063
11,150,2,5962.0,2514
11,161,6,2145.0,1539
11,162,3,5709.0,2160
11,201,12,35639.0,11841
11,202,7,14214.0,4553
11,203,1,4398.0,1066
11,205,1,5572.0,2040
11,211,1,6546.0,1751
11,218,2,18340.0,4664
11,240,1,11047.0,2908
11,243,1,5060.0,1440
11,244,2,9982.0,2863
11,245,1,5557.0,1867
11,258,3,22601.0,8303
11,259,1,6861.0,1482
11,513,2,19788.0,5010
11,515,1,10146.0,2744
12,1,68,180251.0,62186
12,2,23,27960.0,8749
12,3,38,82877.0,32827
12,4,21,36223.0,13286
12,5,25,72551.0,23270
12,6,36,108251.0,44730
12,7,29,52268.0,16319
12,8,39,51316.0,24901
12,9,45,71583.0,48955
12,10,28,24829.0,11044
12,11,18,20412.0,9822
12,12,46,98905.0,47597
12,13,51,73960.0,33188
12,14,7,3873.0,1853
12,15,6,10507.0,3797
12,16,51,53213.0,20229
12,17,10,12974.0,4449
12,18,5,3523.0,1301
12,19,67,114975.0,42155
12,20,7,20493.0,6074
12,21,17,56806.0,20324
12,22,22,51917.0,19063
12,23,8,21639.0,13400
12,24,17,25206.0,15037
12,25,18,28905.0,11147
12,26,8,15537.0,6111
12,27,7,10303.0,4082
12,28,13,33453.0,11670
12,29,6,30011.0,7937
12,30,30,94413.0,31991
12,31,3,12091.0,3526
12,32,5,8807.0,3561
12,33,1,2170.0,778
12,34,14,25075.0,14218
12,35,2,4603.0,12398
12,36,10,50240.0,11333
12,37,8,21870.0,7389
12,38,1,3107.0,1212
12,39,8,27663.0,13083
12,40,57,113107.0,36085
12,41,40,99242.0,38760
12,42,21,46352.0,13349
12,43,10,25778.0,9079
12,44,13,39730.0,13821
12,45,12,37743.0,12604
12,46,4,13958.0,5024
12,47,6,10009.0,3043
12,48,16,27675.0,12551
12,49,13,18425.0,7484
12,51,3,17023.0,5431
12,52,4,21322.0,5783
12,53,1,4807.0,1130
12,56,3,18462.0,5168
12,57,1,7144.0,2452
12,58,2,8782.0,2212
12,60,5,24377.0,6587
12,61,9,32895.0,8975
12,62,13,39164.0,19609
12,63,14,47764.0,16118
12,64,24,83848.0,25526
12,65,22,90156.0,27221
12,66,53,116345.0,43701
12,67,2,4501.0,1209
12,68,14,24295.0,10079
12,69,10,18832.0,6791
12,70,5,13027.0,4838
12,71,4,16568.0,5064
12,72,3,14378.0,4280
12,73,2,9696.0,2656
12,75,9,33560.0,10251
12,76,16,60968.0,18022
12,77,1,3659.0,1591
12,78,1,3714.0,1480
12,79,3,11446.0,2665
12,80,9,40416.0,11690
12,81,1,4712.0,1530
12,82,4,17771.0,5565
12,84,2,9899.0,2967
12,85,4,20909.0,6153
12,87,5,17632.0,5080
12,89,1,5909.0,1690
12,94,3,19732.0,5331
12,96,1,5946.0,1712
12,98,1,7943.0,2341
12,104,1,6130.0,1472
12,106,2,11939.0,4677
12,107,2,12692.0,3313
12,110,1,5559.0,1420
12,111,2,9589.0,3026
12,113,2,10081.0,2837
12,114,2,9117.0,2272
12,115,3,13397.0,4199
12,116,11,44129.0,13062
12,117,9,34763.0,10611
12,118,10,37973.0,13653
12,119,5,17466.0,5506
12,120,3,9940.0,3157
12,121,50,137822.0,38590
12,122,57,125480.0,36676
12,123,60,97469.0,30397
12,124,40,156052.0,42341
12,125,25,86116.0,23962
12,126,57,186525.0,58851
12,127,16,49236.0,15474
12,128,3,10313.0,2972
12,129,10,39704.0,11658
12,132,8,32055.0,8566
12,133,4,16954.0,10555
12,134,7,34923.0,9485
12,137,9,46529.0,13610
12,138,4,23119.0,6841
12,139,4,23878.0,10047
12,140,1,7281.0,1863
12,141,2,11384.0,3158
12,142,5,30144.0,8629
12,144,1,6273.0,1739
12,147,1,7489.0,1569
12,149,10,28551.0,10587
12,150,4,13118.0,3756
12,161,34,31390.0,18228
12,162,1,2577.0,1899
12,201,6,19877.0,6866
12,202,44,72571.0,34291
12,203,2,9462.0,3131
12,206,1,6471.0,1570
12,211,2,13432.0,3801
12,243,4,19180.0,4563
12,244,12,64022.0,16086
12,245,14,70582.0,18434
12,253,1,9460.0,4987
12,256,2,12709.0,3301
12,259,5,33256.0,8201
12,260,1,7016.0,1840
12,290,13,51332.0,16998
12,292,1,6038.0,1303
12,293,2,8039.0,2233
13,1,12,48967.0,14895
13,2,2,4913.0,1863
13,3,3,11816.0,3577
13,4,5,14957.0,4430
13,5,7,26142.0,6352
13,6,10,40851.0,12296
13,7,3,7483.0,2587
13,8,9,21255.0,7056
13,9,31,65221.0,21915
13,10,30,60929.0,25337
13,11,33,57850.0,20699
13,12,42,56378.0,22596
13,13,35,71326.0,47916
13,14,30,49681.0,17010
13,15,3,4340.0,1363
13,16,30,54641.0,25312
13,17,7,16458.0,5129
13,18,9,16121.0,5491
13,19,24,55778.0,18234
13,20,3,8561.0,2609
13,21,13,38056.0,11756
13,22,17,51460.0,18768
13,24,15,35410.0,23370
13,25,14,39067.0,33686
13,26,6,19247.0,5758
13,27,3,7616.0,2662
13,28,2,6746.0,2240
13,30,3,12383.0,4043
13,31,4,20352.0,6462
13,32,13,39328.0,13836
13,33,11,37502.0,11325
13,35,1,3210.0,788
13,36,1,4032.0,1447
13,37,3,10460.0,2892
13,38,1,3963.0,1293
13,39,8,44338.0,14018
13,40,30,85389.0,24365
13,41,10,33790.0,12455
13,42,1,3109.0,905
13,44,1,3936.0,1055
13,46,1,3550.0,825
13,47,18,34962.0,10400
13,48,8,5766.0,1964
13,49,2,5202.0,1453
13,56,1,7132.0,1662
13,57,1,6563.0,1653
13,58,2,11469.0,2972
13,59,1,5262.0,1752
13,60,1,7873.0,1671
13,61,1,4467.0,1654
13,62,2,8118.0,3863
13,63,8,34046.0,13141
13,64,4,17043.0,5066
13,65,5,27958.0,7581
13,66,9,30960.0,9585
13,69,2,6001.0,1832
13,75,2,9324.0,2857
13,76,3,12081.0,3441
13,79,3,15074.0,3663
13,81,1,5121.0,1642
13,82,2,10332.0,2750
13,86,1,5944.0,1634
13,87,5,21287.0,6491
13,95,1,6803.0,1370
13,106,1,6575.0,1577
13,112,1,5809.0,1374
13,113,1,5705.0,1583
13,115,1,5168.0,1165
13,116,1,5227.0,1888
13,118,1,3734.0,1057
13,121,8,30794.0,14820
13,122,22,73764.0,27934
13,123,17,42829.0,10481
13,124,7,33891.0,8423
13,125,5,22255.0,5881
13,126,9,39214.0,10931
13,127,4,16671.0,4883
13,129,4,19744.0,6111
13,134,1,5419.0,1259
13,141,1,6121.0,1313
13,142,4,28868.0,6513
13,147,2,17018.0,3154
13,149,3,10018.0,3084
13,150,3,9494.0,3393
13,161,10,19886.0,6598
13,162,1,3457.0,1016
13,202,12,30380.0,8933
13,203,1,12380.0,1528
13,205,1,6897.0,1394
13,213,1,9144.0,1713
13,245,4,23446.0,6351
13,246,1,7982.0,1747
13,290,1,4802.0,1686
14,1,24,59242.0,20312
14,2,16,19438.0,8440
14,3,10,17019.0,6356
14,4,8,15035.0,6725
14,5,3,8513.0,2558
14,6,11,22898.0,7581
14,7,7,7633.0,2469
14,8,18,17886.0,6935
14,9,10,7957.0,5499
14,10,3,1840.0,767
14,11,5,4856.0,3428
14,12,23,17148.0,8763
14,13,33,48429.0,18707
14,14,21,14077.0,12189
14,15,5,4150.0,2803
14,16,31,31856.0,15143
14,17,8,7756.0,4971
14,19,19,17290.0,8966
14,20,3,2901.0,1145
14,21,3,4182.0,3104
14,22,10,13095.0,5838
14,23,8,8552.0,3682
14,24,4,3077.0,1116
14,25,19,21927.0,7785
14,26,5,7711.0,3102
14,27,2,2300.0,902
14,28,1,1688.0,653
14,29,3,7882.0,2256
14,30,9,28657.0,13508
14,31,5,11673.0,4855
14,32,10,13117.0,4996
14,33,6,10658.0,4646
14,34,2,2960.0,1242
14,36,10,21034.0,7008
14,37,16,32503.0,10867
14,38,1,2388.0,755
14,39,4,10408.0,3817
14,40,26,40631.0,15681
14,41,19,31600.0,14765
14,42,5,10360.0,4171
14,43,7,15781.0,5437
14,44,5,15681.0,5492
14,45,6,17441.0,5928
14,46,4,12275.0,5285
14,47,5,6225.0,5179
14,48,14,16748.0,6873
14,49,7,11881.0,3997
14,50,1,5337.0,1415
14,52,1,5458.0,1568
14,53,4,18641.0,6288
14,57,1,4408.0,1488
14,58,13,53907.0,17536
14,60,3,11239.0,4463
14,61,1,3203.0,1682
14,62,4,16099.0,5024
14,63,8,18463.0,7689
14,64,10,31802.0,12945
14,65,10,36944.0,12465
14,66,19,44108.0,17566
14,67,4,9144.0,2634
14,68,3,4519.0,1826
14,69,1,1310.0,540
14,70,2,3868.0,1528
14,71,5,27453.0,9311
14,72,2,6633.0,1720
14,75,9,27175.0,12744
14,76,3,9226.0,2890
14,77,3,9347.0,2626
14,78,2,6914.0,2072
14,80,4,13374.0,4164
14,82,2,8751.0,2213
14,83,3,12727.0,3834
14,84,1,5901.0,1845
14,85,1,4629.0,2011
14,86,1,4778.0,1852
14,88,1,4851.0,1555
14,89,1,5266.0,1325
14,90,3,16546.0,4702
14,94,1,5983.0,1477
14,96,1,5766.0,1710
14,106,1,5203.0,1744
14,109,2,9903.0,3085
14,112,1,4124.0,1553
14,113,4,16304.0,5309
14,114,2,7187.0,1871
14,115,4,16091.0,4651
14,116,3,9767.0,2753
14,120,1,3836.0,949
14,121,13,35896.0,12001
14,122,10,23614.0,7395
14,123,13,25606.0,9561
14,124,20,78640.0,25586
14,125,7,24499.0,6680
14,126,8,27137.0,12021
14,127,10,32238.0,11396
14,128,1,3036.0,1291
14,129,1,3994.0,2068
14,131,1,4805.0,1207
14,134,6,29279.0,8311
14,136,2,10344.0,2460
14,137,3,14638.0,5284
14,143,1,5899.0,1707
14,144,1,6957.0,1553
14,149,4,8739.0,3653
14,150,2,9145.0,3036
14,161,1,1803.0,1112
14,162,1,1672.0,513
14,163,1,8541.0,2247
14,201,4,12523.0,4267
14,202,7,12439.0,4992
14,203,2,7936.0,2701
14,212,1,7204.0,2001
14,222,1,8012.0,2090
14,227,1,6879.0,1523
14,243,1,5817.0,1745
14,244,3,15080.0,4649
14,245,9,47077.0,11426
14,248,1,10385.0,2803
14,259,1,6503.0,1451
14,290,1,3775.0,1270
14,292,4,23207.0,6355
15,1,23,62218.0,22470
15,2,5,7104.0,1794
15,3,5,13534.0,5215
15,4,10,18756.0,6012
15,5,8,22769.0,6937
15,6,8,22988.0,8184
15,7,13,17729.0,6137
15,8,18,24424.0,8061
15,9,26,25023.0,9592
15,10,6,6297.0,2988
15,11,9,9359.0,3758
15,12,4,8264.0,3838
15,13,3,4749.0,1779
15,14,7,8264.0,11270
15,15,38,87946.0,63978
15,16,11,23549.0,15975
15,17,11,7090.0,2579
15,18,12,11759.0,5530
15,19,35,35041.0,18373
15,20,16,16619.0,4803
15,21,8,10082.0,14510
15,22,32,43516.0,21434
15,23,12,18905.0,6507
15,24,11,11716.0,4479
15,25,17,27362.0,9595
15,26,5,9126.0,3395
15,27,2,2623.0,882
15,28,1,2056.0,551
15,29,3,8462.0,2777
15,30,13,45012.0,12710
15,31,3,7235.0,2318
15,32,6,9301.0,3991
15,33,11,24451.0,8553
15,34,1,1660.0,562
15,36,12,30170.0,10804
15,37,6,15486.0,4920
15,38,2,5097.0,1506
15,39,21,61767.0,18849
15,40,14,22052.0,9132
15,41,12,20621.0,7938
15,42,3,5623.0,2001
15,43,5,9520.0,4059
15,45,1,2158.0,686
15,46,2,4793.0,1511
15,47,2,1631.0,630
15,48,2,3805.0,1263
15,49,9,13815.0,5066
15,50,1,5874.0,1397
15,51,1,5499.0,1445
15,54,1,6060.0,1276
15,55,2,13271.0,3248
15,57,1,5482.0,1581
15,58,4,17968.0,4672
15,59,4,15277.0,3808
15,60,4,14412.0,3819
15,61,2,7177.0,2105
15,62,1,3080.0,860
15,63,5,17541.0,5124
15,64,7,21797.0,7041
15,65,12,40689.0,11228
15,66,6,16049.0,5302
15,67,13,27048.0,8466
15,68,4,8793.0,3265
15,69,6,11277.0,3695
15,70,5,10734.0,3224
15,71,9,27853.0,7875
15,72,1,3887.0,1369
15,73,1,4179.0,1334
15,74,3,11074.0,3318
15,75,3,10219.0,3077
15,76,15,46541.0,14620
15,77,2,7741.0,1986
15,78,2,7650.0,2389
15,79,5,16820.0,4994
15,81,16,66963.0,17877
15,82,3,12426.0,3409
15,83,3,13504.0,3375
15,85,1,4772.0,1419
15,86,3,14372.0,3917
15,90,3,16672.0,4171
15,94,1,6162.0,1730
15,96,3,18783.0,5494
15,106,1,6614.0,4095
15,110,1,4382.0,1222
15,111,1,4821.0,1374
15,113,7,28570.0,8842
15,114,2,9235.0,2789
15,117,4,14238.0,5370
15,118,1,2481.0,598
15,120,1,3272.0,998
15,121,7,18357.0,4858
15,122,5,9758.0,3349
15,123,10,15538.0,5192
15,124,7,32596.0,8294
15,125,5,17398.0,4597
15,126,9,28446.0,7892
15,127,2,8277.0,3528
15,129,1,3293.0,830
15,131,2,8777.0,2284
15,132,2,7023.0,3176
15,133,2,7522.0,2370
15,134,3,13306.0,4345
15,135,2,11285.0,5000
15,137,4,19007.0,6064
15,138,5,27771.0,7119
15,139,2,12037.0,3042
15,143,3,18203.0,5021
15,149,10,18269.0,6154
15,150,3,8440.0,2171
15,161,12,14109.0,20623
15,162,1,3226.0,787
15,201,1,4392.0,1438
15,202,10,15996.0,7158
15,203,1,4139.0,1198
15,243,6,28892.0,8512
15,245,6,29562.0,8547
15,259,1,6456.0,1472
15,268,1,7806.0,2164
15,639,1,14294.0,3337
16,1,32,99619.0,29510
16,2,12,23888.0,8547
16,3,12,36539.0,11135
16,4,9,23035.0,7857
16,5,10,41827.0,11254
16,6,25,69205.0,27071
16,7,10,22199.0,8369
16,8,18,40568.0,18959
16,9,27,41844.0,15695
16,10,27,45622.0,17000
16,11,24,38950.0,16051
16,12,67,96389.0,53900
16,13,31,59084.0,30352
16,14,16,23590.0,9697
16,15,14,18662.0,11523
16,16,69,163538.0,74071
16,17,17,24579.0,10478
16,18,6,6938.0,2476
16,19,28,43624.0,15827
16,20,29,38197.0,14834
16,21,5,15219.0,5863
16,22,25,47844.0,18654
16,23,5,13040.0,5067
16,24,10,18489.0,10771
16,25,24,51440.0,17414
16,26,8,19199.0,8786
16,28,3,14314.0,3752
16,29,6,29484.0,7481
16,30,14,54493.0,17285
16,31,2,5286.0,1513
16,32,5,11910.0,3993
16,33,9,24176.0,7694
16,34,3,7260.0,2499
16,35,1,3863.0,1356
16,36,4,11963.0,3773
16,37,15,50677.0,15502
16,38,8,26684.0,12310
16,39,26,81195.0,23136
16,40,68,85488.0,37574
16,41,33,56501.0,34177
16,42,12,17940.0,9001
16,43,10,15278.0,6359
16,44,6,13225.0,4947
16,45,6,13814.0,5776
16,46,2,5070.0,1922
16,47,22,38698.0,14351
16,48,23,52967.0,33261
16,49,26,56905.0,22208
16,53,4,21649.0,7344
16,55,1,6922.0,1979
16,56,2,15609.0,3415
16,57,2,10646.0,3011
16,58,4,21194.0,5787
16,59,2,15448.0,3393
16,60,4,16651.0,5362
16,61,3,13207.0,4182
16,62,9,36566.0,9794
16,63,14,64688.0,20929
16,64,12,49080.0,14732
16,65,11,47066.0,13014
16,66,31,98872.0,36481
16,67,3,8273.0,2262
16,68,7,19692.0,6389
16,69,2,4575.0,1326
16,70,4,12281.0,4021
16,71,3,12197.0,3000
16,72,7,24680.0,7641
16,73,5,23085.0,7046
16,74,1,3771.0,1282
16,75,10,35003.0,9923
16,76,12,38584.0,12029
16,77,1,3328.0,745
16,78,4,14459.0,9783
16,79,7,23935.0,7124
16,80,1,3600.0,931
16,81,2,8565.0,2855
16,82,4,17831.0,5828
16,83,4,19105.0,6722
16,84,4,20206.0,6093
16,85,6,27340.0,7564
16,86,6,32192.0,9297
16,87,5,12986.0,4613
16,89,3,15859.0,4657
16,90,1,6597.0,2604
16,91,2,11813.0,3604
16,95,2,12509.0,3354
16,96,1,6565.0,1652
16,107,2,12444.0,4802
16,109,4,18953.0,5078
16,110,1,3959.0,1061
16,111,4,17109.0,4716
16,112,4,17508.0,5237
16,113,7,30422.0,10554
16,114,1,3540.0,1256
16,115,4,15009.0,5555
16,116,9,28836.0,9767
16,117,3,10118.0,3129
16,118,10,28584.0,8813
16,119,6,17229.0,5374
16,120,3,10406.0,6576
16,121,51,93181.0,32515
16,122,64,96369.0,28942
16,123,55,53729.0,25788
16,124,72,222316.0,65598
16,125,13,33973.0,10229
16,126,52,138792.0,41899
16,127,21,52055.0,22579
16,128,14,36656.0,10908
16,129,7,21583.0,6204
16,130,3,10416.0,3471
16,131,17,63945.0,15114
16,132,1,3444.0,1155
16,133,16,57146.0,19692
16,134,15,58440.0,17644
